Time Elapsed (ms), Accel X (m/s^2), Accel Y (m/s^2), Accel Z (m/s^2), Mag X (uT), Mag Y (uT), Mag Z (uT), Gyro X (rad/s), Gyro Y (rad/s), Gyro Z (rad/s)
8177537,8.82,-0.09,-5.10,123.44,-25.72,123.50,-0.05,-0.04,-0.02

8177605,7.85,-0.50,-5.24,123.47,-24.79,123.44,-0.05,-0.03,-0.05

8177674,8.55,-1.26,-7.38,123.62,-24.38,123.62,-0.04,0.00,-0.01

8177741,10.09,-1.56,-6.04,124.20,-25.55,123.97,-0.01,-0.02,0.04

8177810,7.52,-2.17,-2.51,123.71,-25.78,124.03,0.01,-0.03,0.04

8177878,7.11,-2.50,-4.84,124.06,-25.67,124.23,0.02,-0.03,0.06

8177944,9.97,-1.79,-5.13,124.12,-26.34,123.88,0.01,-0.03,0.03

8178011,8.67,-0.41,-2.19,123.59,-25.37,124.00,0.01,-0.04,0.02

8178078,9.95,-0.13,-5.72,123.94,-25.08,123.85,0.06,-0.01,-0.02

8178145,7.56,-1.00,-2.63,123.85,-26.16,123.47,0.06,-0.01,-0.05

8178212,7.26,-0.67,-4.69,123.44,-24.88,123.76,0.05,-0.03,-0.04

8178280,8.08,1.60,-2.12,123.85,-25.58,123.74,0.03,-0.05,-0.04

8178347,9.32,-0.57,-3.68,123.68,-24.61,123.41,0.02,-0.05,-0.07

8178414,8.15,-0.93,-5.41,124.06,-23.65,122.98,0.05,-0.01,-0.02

8178482,8.32,0.58,-5.50,124.23,-23.97,122.65,0.07,-0.01,-0.00

8178548,8.49,-0.00,-3.58,123.50,-24.58,123.76,0.09,-0.02,0.00

8178615,6.15,-3.44,-4.83,123.38,-23.74,124.06,0.12,-0.04,0.01

8178681,7.76,0.10,-2.97,123.68,-24.38,125.02,0.13,-0.07,0.08

8178747,9.96,0.97,-6.34,123.85,-23.91,123.56,0.12,-0.06,0.02

8178812,8.25,-1.11,-3.53,124.35,-24.38,124.38,0.09,-0.02,0.03

8178879,8.10,-0.71,-2.85,123.74,-25.78,124.88,0.07,-0.00,0.01

8178946,7.38,-0.39,-4.30,123.85,-24.58,123.41,0.03,-0.03,0.00

8179012,8.05,0.10,-3.90,123.65,-25.46,124.70,0.00,-0.04,0.02

8179080,10.13,1.69,-4.42,123.85,-24.09,124.23,-0.03,-0.05,-0.02

8179147,10.16,-1.57,-3.07,123.74,-23.94,122.74,-0.05,-0.04,-0.02

8179217,11.10,0.01,-4.46,123.76,-24.29,123.53,-0.04,-0.01,0.00

8179285,9.40,-1.76,-3.05,122.95,-24.35,123.38,-0.04,-0.03,0.04

8179352,9.11,-0.50,-7.03,123.59,-23.94,123.65,-0.01,-0.01,0.04

8179420,8.50,-0.52,-3.29,123.79,-24.88,124.00,0.02,-0.05,0.08

8179486,9.87,0.51,-3.86,123.88,-26.16,123.88,0.04,-0.05,0.06

8179552,9.18,0.72,-1.84,124.12,-25.43,123.85,0.04,-0.04,0.04

8179617,6.61,2.56,-7.79,124.26,-26.22,122.77,0.03,-0.00,0.03

8179683,9.36,0.82,-2.88,123.38,-25.23,124.32,0.00,-0.00,-0.02

8179749,9.02,-0.92,-4.74,123.97,-25.69,124.61,-0.03,-0.03,0.00

8179817,6.78,0.58,-5.30,123.41,-26.25,123.59,-0.06,-0.04,-0.01

8179885,9.50,-2.27,-3.30,123.76,-24.70,123.56,-0.06,-0.04,-0.05

8179953,9.60,0.00,-2.84,124.20,-25.37,123.47,-0.03,-0.00,-0.02

8180021,10.30,0.60,-4.86,123.91,-25.26,123.06,0.03,-0.00,-0.01

8180090,6.32,-1.64,-5.11,123.36,-24.38,122.89,0.05,-0.00,0.03

8180155,7.57,-1.28,-3.60,123.97,-24.90,123.24,0.10,-0.04,0.01

8180222,9.06,-2.29,-2.67,123.18,-25.90,122.80,0.09,-0.05,0.09

8180288,9.07,1.81,-4.93,123.97,-24.93,122.83,0.06,-0.04,0.05

8180355,8.57,0.15,-1.43,123.65,-26.83,123.79,0.03,-0.02,0.03

8180420,9.40,-0.00,-6.50,124.17,-25.11,123.88,-0.00,-0.01,0.01

8180488,7.60,-1.10,-4.18,124.06,-26.28,124.17,-0.03,-0.01,-0.02

8180556,7.20,-0.56,-4.07,123.74,-26.66,123.15,-0.06,-0.04,0.00

8180624,8.31,0.48,-5.09,123.56,-25.49,123.03,-0.06,-0.05,-0.06

8180692,9.50,-3.33,-4.08,124.73,-25.55,123.91,-0.03,-0.04,-0.08

8180760,9.27,-0.25,-3.92,123.47,-24.85,123.82,0.01,-0.03,-0.03

8180828,9.29,0.48,-4.92,123.59,-23.44,123.21,0.05,-0.02,-0.01

8180894,9.51,-0.68,-5.89,123.24,-24.38,122.98,0.08,-0.03,-0.00

8180962,8.52,-0.50,-2.67,123.12,-25.52,123.68,0.12,-0.06,0.01

8181028,7.42,-2.38,-2.97,123.00,-24.35,123.44,0.12,-0.06,0.03

8181097,10.50,-0.99,-7.02,123.65,-23.76,123.44,0.12,-0.04,-0.00

8181164,9.24,1.50,-5.82,123.62,-24.93,123.85,0.13,-0.02,-0.01

8181230,8.53,0.05,-5.08,123.38,-24.14,124.50,0.10,-0.00,-0.03

8181297,7.65,-1.08,-4.16,123.27,-24.52,125.29,0.07,-0.03,-0.02

8181364,8.57,1.40,-5.55,123.15,-24.38,125.81,0.06,-0.04,-0.04

8181431,9.22,1.17,-5.13,123.18,-23.33,125.72,0.02,-0.04,-0.05

8181498,7.80,-3.36,-3.77,122.95,-23.97,126.51,0.03,0.01,-0.02

8181565,8.71,-0.73,-1.79,123.41,-24.73,125.81,0.05,-0.02,0.00

8181632,9.68,-1.17,-3.23,124.14,-23.33,125.52,0.06,-0.06,0.04

8181698,7.25,0.30,-3.59,124.29,-24.64,125.69,0.10,-0.03,0.05

8181764,6.59,-1.35,-6.78,124.41,-24.12,124.70,0.10,-0.04,0.08

8181830,10.06,0.78,-1.25,124.58,-24.79,124.96,0.11,-0.04,0.07

8181897,7.37,1.54,-1.86,124.82,-25.67,124.47,0.09,-0.01,0.03

8181962,7.38,0.30,-5.09,125.14,-24.12,124.17,0.04,-0.04,0.05

8182028,7.38,0.63,-3.80,124.58,-25.93,124.47,0.03,-0.02,0.02

8182095,9.03,1.11,-4.99,124.50,-25.34,124.90,-0.02,-0.03,0.01

8182160,6.00,0.94,-1.67,124.55,-25.49,123.91,-0.08,-0.04,-0.01

8182228,10.22,-1.86,-3.76,123.47,-24.44,123.38,-0.13,-0.03,-0.02

8182297,9.79,-3.18,-6.47,124.23,-24.76,123.74,-0.15,-0.02,0.01

8182365,7.14,-0.30,-3.72,124.44,-24.67,123.74,-0.09,0.00,0.02

8182431,7.71,0.42,-5.55,123.82,-25.96,123.33,-0.06,-0.03,0.04

8182498,5.70,0.07,-5.96,123.74,-24.67,122.62,0.00,-0.02,0.04

8182563,10.05,1.07,-5.53,123.59,-25.49,123.47,0.03,-0.03,0.05

8182630,9.90,-1.34,-4.91,123.94,-24.96,122.98,0.05,-0.05,0.03

8182697,8.32,1.56,-6.28,124.17,-25.26,123.97,0.09,-0.02,-0.02

8182763,7.41,1.42,-4.42,124.58,-26.60,123.36,0.07,-0.02,-0.04

8182831,5.03,2.43,-3.09,124.55,-25.29,123.47,0.06,-0.04,-0.00

8182897,9.12,0.28,-5.03,123.79,-25.72,123.24,0.01,-0.06,-0.05

8182964,8.89,-2.16,-3.21,123.74,-24.52,123.65,-0.01,-0.05,-0.05

8183032,7.37,-1.65,-5.65,123.82,-23.91,123.03,-0.01,-0.02,-0.05

8183102,9.02,-1.44,-4.62,124.12,-23.47,124.26,0.02,-0.02,0.02

8183168,9.25,0.20,-5.70,123.79,-24.23,122.92,0.06,-0.01,-0.00

8183234,7.90,0.80,-4.77,124.00,-23.50,123.44,0.09,-0.04,0.02

8183300,9.77,-0.81,-4.40,123.68,-24.70,123.36,0.12,-0.05,0.06

8183366,8.93,1.74,0.51,124.50,-24.12,123.21,0.12,-0.04,0.02

8183431,7.23,0.85,-2.95,124.20,-24.70,123.50,0.07,-0.05,0.01

8183496,6.22,1.18,-5.62,124.35,-26.40,123.41,0.05,-0.01,0.02

8183562,5.97,0.55,-3.42,124.55,-24.79,123.47,0.07,-0.02,-0.02

8183628,7.34,-1.70,-3.75,123.44,-25.23,123.00,0.05,-0.06,-0.02

8183696,7.78,0.86,-6.82,123.79,-24.17,123.12,0.02,-0.06,-0.08

8183763,9.74,-1.20,-4.07,123.79,-24.70,123.33,-0.01,-0.02,-0.02

8183831,9.02,-2.49,-1.73,123.91,-24.26,124.09,-0.01,-0.03,0.00

8183899,8.36,1.04,-6.42,124.00,-23.38,123.44,0.02,0.02,0.04

8183963,6.18,-0.37,-5.52,124.20,-24.38,124.67,0.03,-0.04,-0.00

8184031,10.51,-0.96,-3.02,123.30,-23.76,123.68,0.06,-0.06,0.05

8184100,9.71,0.84,-4.09,123.82,-24.03,124.00,0.09,-0.03,0.04

8184165,9.33,0.91,-2.86,123.97,-24.12,124.09,0.09,-0.02,0.05

8184230,8.00,1.80,-6.93,124.32,-24.03,123.68,0.06,-0.01,0.03

8184296,8.91,-0.23,-3.93,124.41,-25.26,124.47,0.03,-0.01,-0.02

8184364,7.99,-0.07,-2.76,124.17,-25.02,123.82,-0.01,-0.04,0.02

8184431,8.02,1.63,-3.43,123.71,-24.17,124.17,-0.04,-0.02,-0.03

8184499,8.40,0.22,-5.55,123.74,-24.06,123.85,-0.05,-0.05,-0.05

8184566,10.20,-1.43,-3.62,123.94,-24.61,123.65,-0.01,-0.02,-0.01

8184636,9.56,-3.01,-4.86,124.17,-24.03,123.33,0.03,-0.03,0.04

8184703,8.56,1.17,-3.82,124.50,-23.94,124.20,0.06,-0.03,0.03

8184768,7.10,-0.46,-4.57,123.65,-23.74,123.53,0.08,-0.04,0.03

8184835,8.40,-0.23,-4.82,123.85,-24.14,123.74,0.06,-0.05,0.09

8184901,9.35,-0.18,-2.87,124.17,-25.17,123.38,0.04,-0.05,0.07

8184968,8.54,0.21,-7.40,124.00,-25.64,124.03,0.02,-0.01,0.02

8185033,7.75,0.35,-4.15,124.82,-24.61,123.76,-0.00,-0.03,0.02

8185102,8.74,0.17,-4.82,124.14,-25.29,123.79,-0.01,-0.03,-0.02

8185167,8.96,0.19,-5.32,124.90,-24.61,123.21,-0.03,-0.02,-0.00

8185235,8.65,1.03,-5.93,124.47,-24.73,123.30,-0.05,-0.03,-0.05

8185303,10.42,-1.31,-4.66,124.41,-25.55,122.92,-0.05,-0.02,-0.03

8185373,9.26,-0.30,-2.96,123.88,-24.06,123.41,-0.00,-0.01,-0.00

8185442,8.24,-1.93,-3.63,124.38,-24.12,123.41,0.01,-0.03,0.02

8185508,7.72,0.49,-5.08,123.82,-25.14,123.53,0.05,-0.04,0.02

8185574,8.77,-2.53,-5.47,123.74,-24.55,123.50,0.09,-0.03,0.06

8185641,8.30,-0.60,-4.43,124.23,-24.85,123.71,0.09,-0.05,0.07

8185707,8.61,0.29,-5.27,124.38,-25.58,122.95,0.08,-0.02,0.03

8185773,10.75,-1.79,-6.10,124.12,-25.72,124.06,0.05,-0.02,-0.00

8185841,7.49,0.64,-1.16,123.91,-25.81,124.38,0.03,-0.01,-0.01

8185908,5.64,0.60,-5.16,124.06,-24.99,123.91,-0.00,-0.04,0.01

8185974,8.97,0.96,-5.46,124.03,-24.85,123.97,-0.03,-0.03,-0.02

8186042,11.26,-0.12,-3.44,124.09,-25.52,123.06,-0.04,-0.02,-0.04

8186114,8.85,-3.67,-5.23,123.68,-25.11,123.91,-0.03,-0.07,-0.01

8186180,8.93,-1.70,-4.26,124.09,-24.26,123.76,0.01,-0.01,0.00

8186247,7.52,-0.49,-4.56,124.09,-25.46,123.41,0.03,-0.01,0.02

8186313,7.96,-1.42,-4.19,123.71,-25.34,123.44,0.06,-0.06,0.04

8186380,8.87,-0.65,-3.28,124.93,-25.20,123.85,0.08,-0.05,0.07

8186446,7.74,1.32,-4.55,124.41,-25.08,123.97,0.06,-0.04,0.04

8186512,7.43,0.05,-6.63,124.23,-24.58,124.00,0.05,-0.01,0.01

8186579,9.54,-0.11,-3.88,123.88,-25.31,123.74,0.03,-0.03,-0.01

8186646,8.69,-0.14,-6.59,123.56,-25.75,123.44,0.02,-0.04,-0.00

8186714,8.25,0.55,-4.99,124.23,-24.93,123.65,-0.01,-0.05,-0.02

8186781,10.79,0.20,-3.50,123.65,-25.67,123.94,-0.02,-0.03,-0.03

8186850,10.10,-1.51,-5.19,123.91,-25.23,123.21,-0.02,-0.02,-0.01

8186920,6.76,-0.43,-5.21,123.71,-25.26,122.98,-0.02,0.01,0.01

8186986,9.54,-3.33,-4.86,124.12,-25.17,123.85,0.00,-0.01,0.05

8187053,7.02,-1.64,-4.55,123.91,-25.58,124.38,0.01,-0.01,0.01

8187121,8.32,0.72,-3.69,124.00,-24.76,124.12,0.03,-0.08,0.06

8187185,7.43,-1.00,-7.58,123.97,-25.99,124.17,0.03,-0.05,0.05

8187251,7.98,1.62,-4.31,124.17,-24.99,124.00,0.04,-0.02,0.01

8187317,10.23,0.49,-5.50,124.61,-25.40,123.85,0.07,-0.04,-0.00

8187384,7.60,1.53,-0.83,123.82,-26.48,124.00,0.06,-0.03,-0.04

8187451,6.83,1.59,-4.22,124.55,-24.44,124.26,0.00,-0.04,-0.01

8187518,10.49,1.78,-3.90,123.94,-25.37,123.09,-0.05,-0.06,-0.03

8187586,10.20,-1.12,-6.42,123.97,-25.99,123.00,-0.05,-0.04,-0.07

8187656,8.53,-0.79,-6.63,123.47,-24.67,122.89,-0.03,-0.00,-0.01

8187725,9.27,-0.88,-5.10,123.59,-24.58,122.89,0.04,-0.03,-0.00

8187793,8.54,0.42,-6.94,123.47,-24.82,123.41,0.07,-0.01,0.01

8187859,9.81,0.42,-1.32,123.65,-24.09,123.62,0.11,-0.06,0.01

8187924,8.90,-1.88,-4.75,123.76,-24.67,123.59,0.13,-0.07,0.08

8187991,8.15,1.79,-3.96,123.50,-26.28,123.06,0.13,-0.03,0.02

8188056,11.30,0.34,-3.37,124.32,-24.76,123.79,0.07,-0.04,0.03

8188125,9.56,-0.37,-4.61,123.44,-25.17,124.38,0.04,-0.02,0.00

8188189,7.27,-0.24,-4.58,123.62,-24.55,123.82,0.03,-0.03,0.01

8188256,8.50,-1.20,-7.65,123.79,-25.08,124.17,-0.03,-0.05,-0.01

8188324,8.96,1.68,-4.17,123.74,-25.93,124.06,-0.05,-0.03,-0.04

8188392,7.07,-4.10,-2.75,123.21,-23.94,124.03,-0.07,-0.01,-0.03

8188461,9.37,-2.77,-5.57,123.47,-24.67,123.91,-0.04,-0.01,0.02

8188528,7.33,-1.13,-5.52,123.44,-24.73,124.03,0.03,-0.02,0.02

8188595,7.48,-0.36,-4.59,124.00,-24.29,123.56,0.05,-0.02,0.03

8188661,7.14,-1.71,-2.24,124.06,-24.79,124.00,0.10,-0.04,0.09

8188728,8.42,-1.74,-2.58,123.44,-25.52,123.38,0.11,-0.04,0.07

8188794,7.73,-0.76,-7.06,123.85,-24.61,124.20,0.06,-0.03,0.04

8188861,9.98,0.22,-5.70,123.65,-25.55,123.85,0.03,-0.02,0.03

8188928,7.62,0.20,-4.60,123.59,-25.49,123.65,-0.01,-0.02,-0.00

8188995,6.01,0.87,-2.98,123.85,-25.11,124.38,-0.05,-0.03,0.02

8189062,9.01,-0.72,-2.61,124.03,-26.54,123.06,-0.07,-0.05,-0.03

8189131,8.35,-0.11,-5.05,123.33,-25.02,122.95,-0.07,-0.03,-0.04

8189199,9.35,-1.67,-3.77,123.97,-24.03,123.79,-0.04,-0.02,-0.00

8189268,6.97,-0.07,-3.91,123.47,-25.67,123.44,-0.02,-0.02,0.01

8189335,7.44,-1.55,-5.56,123.68,-25.20,122.80,0.02,-0.02,0.02

8189402,6.25,-0.54,-3.44,124.29,-25.23,123.50,0.05,-0.03,0.04

8189468,7.49,-0.81,-2.97,123.65,-25.64,123.91,0.07,-0.04,0.09

8189535,9.28,0.14,-6.17,124.55,-25.40,123.47,0.07,-0.03,0.02

8189600,9.19,1.29,-3.30,123.88,-26.05,123.85,0.06,-0.03,0.02

8189666,7.59,-0.27,-4.35,124.23,-27.19,123.27,0.05,-0.01,-0.03

8189733,9.06,-1.17,-6.08,124.47,-25.64,123.82,0.04,-0.02,-0.01

8189801,8.20,0.76,-0.89,124.35,-25.84,123.82,0.00,-0.04,-0.03

8189868,9.37,-1.50,-5.39,124.50,-24.79,123.09,-0.02,-0.05,-0.04

8189936,8.91,0.17,-5.79,124.90,-24.67,122.95,-0.01,-0.02,-0.03

8190004,9.16,-3.48,-6.12,124.23,-25.49,123.88,-0.00,-0.01,0.02

8190072,6.91,-0.44,-6.78,123.82,-24.96,123.36,0.02,-0.03,0.03

8190140,7.10,-1.54,-5.67,124.20,-24.85,123.71,0.03,-0.02,0.03

8190206,7.81,-1.36,-1.63,123.50,-25.84,123.24,0.02,-0.04,0.10

8190272,7.47,0.23,-3.50,123.44,-25.75,123.38,0.01,-0.03,0.05

8190338,9.81,2.29,-4.99,124.09,-26.75,122.95,0.01,-0.02,0.01

8190403,8.28,-0.69,-3.79,123.97,-27.13,123.47,0.02,-0.00,0.01

8190470,8.34,-0.76,-5.72,124.58,-26.63,123.53,0.01,-0.01,-0.02

8190537,7.65,0.14,-4.88,123.88,-26.28,123.68,-0.01,-0.03,-0.01

8190605,9.00,0.05,-3.91,123.94,-25.43,122.83,-0.02,-0.04,-0.06

8190672,8.35,-1.95,-6.39,124.20,-25.31,123.41,-0.02,-0.01,-0.06

8190741,8.29,-2.34,-4.24,123.82,-25.81,124.00,0.08,-0.02,-0.02

8190809,9.77,-0.94,-4.46,124.20,-24.70,122.86,0.03,-0.02,0.01

8191115,9.10,1.09,-4.14,124.09,-26.10,124.03,0.07,-0.03,-0.00

8191332,7.05,-0.75,-5.11,123.97,-26.22,124.20,-0.00,-0.05,-0.02

8191397,8.59,-0.54,-2.13,124.12,-25.29,123.44,0.01,-0.04,-0.04

8191465,8.81,-0.50,-6.20,123.68,-25.05,123.18,0.01,-0.02,-0.03

8191535,8.43,-1.81,-6.64,124.76,-25.49,123.27,0.03,-0.01,0.01

8191599,8.11,-1.65,-5.01,123.59,-24.85,123.30,0.04,-0.02,0.04

8191666,7.31,-0.43,-4.53,123.91,-25.17,124.14,0.05,-0.04,0.03

8191732,9.05,-2.13,-6.33,124.38,-26.10,123.85,0.04,-0.04,0.08

8191800,9.64,-0.93,-5.84,124.47,-25.29,123.71,0.03,-0.03,0.05

8191866,9.15,-0.47,-7.12,124.52,-26.02,123.65,0.04,-0.02,0.03

8191933,8.55,0.92,-2.92,123.59,-25.99,123.94,0.05,-0.01,0.00

8191999,7.08,0.11,-1.87,124.03,-26.02,124.64,0.04,-0.02,-0.02

8192065,7.93,0.59,-3.57,123.76,-25.99,124.44,0.02,-0.04,-0.01

8192132,8.95,1.10,-4.80,123.68,-24.47,123.09,-0.02,-0.05,-0.04

8192199,9.50,-1.57,-6.32,123.94,-24.96,123.44,-0.03,-0.04,-0.03

8192268,8.40,-0.59,-2.97,124.00,-25.37,122.71,0.00,-0.01,-0.01

8192335,8.33,-0.33,-4.15,124.17,-24.50,122.89,0.01,-0.02,0.02

8192402,6.05,-1.18,-4.72,123.74,-25.17,122.51,0.03,-0.02,0.03

8192469,8.56,-0.76,-4.88,123.65,-26.60,122.33,0.04,-0.05,0.03

8192537,7.74,0.93,-3.06,124.85,-25.55,123.38,0.05,-0.04,0.08

8192601,7.79,0.24,-5.86,124.64,-26.98,123.65,0.08,-0.03,0.03

8192666,9.22,1.74,-2.12,124.32,-25.31,122.51,0.10,-0.03,0.01

8192732,9.68,-0.16,-6.61,124.82,-26.10,124.61,0.07,-0.02,-0.01

8192799,7.33,-0.48,-5.11,124.14,-25.08,123.47,0.02,-0.01,-0.00

8192867,8.40,-0.48,-4.72,124.03,-24.99,123.30,-0.02,-0.04,-0.02

8192936,6.84,-0.50,-6.68,124.47,-25.34,123.71,-0.04,-0.04,-0.05

8193005,9.04,0.63,-1.19,123.53,-25.23,124.35,-0.03,-0.02,-0.04

8193073,8.15,-0.33,-3.27,124.38,-24.32,123.12,0.01,-0.02,0.01

8193139,8.23,0.40,-6.03,124.23,-25.29,124.03,0.04,-0.02,0.03

8193205,8.59,-1.41,-3.71,123.82,-26.02,123.15,0.04,-0.03,0.02

8193271,6.86,-2.75,-5.57,124.50,-25.40,123.88,0.04,-0.05,0.09

8193338,10.38,0.31,-4.56,124.14,-26.28,123.82,0.05,-0.04,0.06

8193404,8.44,-0.68,-7.41,124.55,-25.81,123.06,0.04,-0.02,0.04

8193471,9.24,2.05,-7.08,124.29,-25.99,123.94,0.03,-0.01,-0.01

8193540,7.37,-0.20,-1.12,124.41,-27.27,123.74,0.02,-0.02,-0.03

8193605,10.21,-1.08,-7.80,124.20,-26.02,124.09,-0.01,-0.03,-0.00

8193675,7.29,-1.19,-3.85,124.03,-25.96,123.88,-0.03,-0.04,-0.04

8193743,9.27,-0.29,-6.44,123.76,-26.81,123.53,-0.03,-0.04,-0.02

8193812,10.18,-1.12,-3.09,124.17,-25.14,123.24,-0.00,-0.03,-0.02

8193882,8.74,0.32,-3.82,123.50,-24.58,123.44,0.02,-0.02,0.02

8193947,7.48,-0.22,-5.36,124.20,-25.52,123.79,0.05,-0.02,0.02

8194014,7.71,-2.15,-3.92,124.41,-25.75,123.24,0.07,-0.04,0.02

8194080,6.09,-1.53,-0.25,124.47,-25.81,123.59,0.08,-0.05,0.07

8194147,7.05,1.44,-7.23,124.23,-26.78,123.82,0.06,-0.04,0.05

8194213,8.84,0.41,-3.27,124.58,-26.63,123.56,0.05,-0.02,0.02

8194279,6.99,-0.27,-2.55,124.79,-26.95,124.00,0.03,-0.01,0.00

8194346,7.70,0.95,-3.82,124.41,-26.10,123.91,0.02,-0.02,-0.02

8194412,7.36,-1.32,-5.80,124.58,-26.43,124.35,-0.02,-0.04,0.01

8194480,9.47,1.18,-1.69,124.38,-27.21,123.53,-0.03,-0.05,-0.05

8194548,9.99,-0.83,-4.88,124.09,-25.43,123.27,-0.03,-0.03,-0.05

8194616,9.86,-0.17,-5.19,124.00,-26.69,123.79,0.01,-0.02,-0.00

8194683,8.12,-1.72,-5.51,124.41,-25.93,123.53,0.04,-0.02,0.01

8194750,9.07,0.07,-6.08,124.50,-25.02,123.30,0.06,-0.03,0.02

8194816,7.38,-1.74,-5.37,124.52,-25.78,122.89,0.09,-0.04,0.04

8194882,7.89,-1.12,-4.66,124.12,-26.02,123.44,0.08,-0.05,0.06

8194949,7.89,-0.24,-3.55,124.12,-26.19,123.09,0.07,-0.03,0.04

8195015,8.43,0.34,-4.28,124.61,-26.10,123.85,0.06,-0.02,0.00

8195081,8.21,-0.17,-4.96,124.44,-25.08,123.36,0.04,0.01,0.01

8195146,8.83,-0.22,-5.41,124.00,-26.48,123.30,0.02,-0.03,-0.00

8195214,6.97,0.81,-2.66,124.23,-27.36,123.65,-0.01,-0.04,-0.01

8195281,9.81,1.38,-4.44,123.68,-26.02,123.03,-0.01,-0.05,-0.06

8195349,9.02,-1.80,-3.95,124.29,-26.02,123.85,-0.03,-0.02,-0.03

8195419,7.03,-2.37,-5.72,124.09,-25.75,123.94,-0.02,-0.02,-0.02

8195487,7.81,-2.28,-6.10,124.00,-24.00,123.15,0.00,-0.01,0.02

8195555,7.12,-0.52,-4.59,123.88,-25.75,123.88,0.04,-0.03,0.01

8195620,8.74,-0.81,-3.57,123.65,-25.05,122.95,0.06,-0.04,0.04

8195687,8.51,-0.54,-5.07,123.91,-24.99,123.36,0.08,-0.05,0.07

8195754,8.16,0.09,-4.81,123.85,-26.16,123.97,0.09,-0.03,0.05

8195819,9.23,1.53,-5.64,124.73,-25.11,123.62,0.09,-0.02,0.01

8195885,7.13,0.85,-2.98,124.79,-26.13,123.68,0.07,-0.01,-0.01

8195951,7.95,0.59,-4.69,124.47,-26.51,123.59,0.03,-0.02,-0.00

8196018,6.87,-0.88,-3.28,124.32,-25.72,123.56,0.02,-0.05,-0.02

8196085,8.99,0.18,-4.09,124.06,-25.08,124.00,0.00,-0.05,-0.06

8196152,8.81,0.30,-4.63,124.35,-24.73,123.21,0.01,-0.02,-0.03

8196218,8.42,-0.86,-4.67,124.32,-23.94,123.12,0.03,-0.01,-0.00

8196286,7.59,-0.65,-4.71,124.32,-25.93,123.21,0.04,-0.03,0.03

8196353,8.72,-1.53,-7.29,124.44,-24.50,123.47,0.04,-0.03,0.05

8196419,8.60,0.64,-5.69,123.62,-24.73,123.33,0.07,-0.06,0.06

8196485,9.18,-0.29,-6.40,124.50,-24.90,123.85,0.04,-0.06,0.10

8196553,7.72,0.71,-4.87,124.76,-25.93,123.59,0.02,-0.01,0.08

8196617,9.31,-0.01,-7.81,125.02,-27.33,122.89,-0.01,-0.02,0.04

8196684,9.60,-0.31,-6.60,124.79,-26.75,123.03,-0.04,-0.00,0.03

8196753,7.24,0.78,-4.69,124.76,-26.60,123.82,-0.05,-0.02,0.02

8196820,7.62,1.45,-4.34,124.50,-27.36,123.50,-0.08,-0.04,0.01

8196886,8.21,0.45,-5.13,124.61,-26.28,122.95,-0.06,-0.03,-0.05

8196954,10.29,-0.37,-4.45,124.44,-27.48,122.71,-0.06,0.00,-0.04

8197022,8.69,-1.29,-2.84,124.35,-26.57,122.89,-0.03,-0.02,-0.01

8197091,7.31,-0.09,-7.92,124.64,-25.84,122.92,-0.01,-0.02,0.02

8197158,6.70,0.52,-4.49,124.52,-25.69,123.09,0.02,-0.02,-0.00

8197225,10.10,-0.76,-4.50,124.85,-26.81,123.68,0.06,-0.04,0.00

8197293,9.65,0.28,-2.59,124.52,-25.81,123.91,0.08,-0.05,0.01

8197358,7.08,1.33,-3.26,124.14,-26.75,124.20,0.04,-0.03,0.01

8197424,8.05,-0.27,-5.42,124.35,-25.58,123.59,0.01,-0.02,0.00

8197490,8.07,-0.60,-5.01,124.35,-26.43,123.50,-0.01,-0.01,-0.02

8197561,7.33,-0.04,-7.87,124.50,-27.39,123.38,-0.01,-0.02,-0.00

8197627,8.27,-0.11,-2.37,124.12,-25.93,123.59,0.01,-0.04,-0.03

8197695,9.21,-0.22,-3.98,124.06,-26.48,123.21,0.02,-0.05,-0.03

8197763,8.01,-3.33,-6.36,123.85,-26.45,122.83,0.00,-0.05,0.02

8197829,8.54,0.22,-3.07,123.97,-26.40,122.77,0.01,-0.02,-0.00

8197897,9.04,-0.49,-5.81,124.55,-26.10,122.22,0.02,-0.02,0.04

8197963,8.75,-1.00,-5.25,123.91,-26.02,121.66,0.04,-0.03,-0.01

8198031,6.98,-0.58,-5.13,124.38,-25.40,122.39,0.09,-0.04,0.04

8198097,9.04,-1.67,-2.72,124.26,-26.31,123.27,0.09,-0.05,0.06

8198164,10.56,-1.45,-0.79,124.67,-27.77,122.71,0.03,-0.05,0.03

8198232,8.88,-3.53,-4.46,124.58,-26.16,123.09,-0.04,-0.01,0.02

8198299,6.40,0.38,-7.47,124.79,-26.81,123.62,-0.06,-0.00,-0.03

8198367,7.04,-0.72,-5.07,124.38,-25.37,122.74,-0.06,-0.02,-0.02

